,Loss
0,1.3716471388936042
1,1.4530748315155506
2,1.5248291105031968
3,1.5290333494544028
4,1.3938045419752598
5,1.6770681374706329
6,2.04100657037925
7,1.996382004823704
8,1.69415788328497
9,1.5548609805409797
10,2.1550148726440965
11,1.570104327891022
12,2.374786608573049
13,2.3300879391492346
14,2.321547492814716
15,2.4585438423953634
16,2.3896455723302097
17,2.7210477853848714
18,3.347644144501828
19,3.196215192601085
20,2.594528272910975
21,3.309720266889781
22,4.203745602816343
23,3.4689547886140644
24,4.1485775313980415
25,3.9382525922672356
26,3.703922913968563
27,4.217510006367229
28,5.288670594251016
29,5.356911076363758
30,6.004172623157501
31,5.632770194299519
32,6.68631918951869
33,6.171353934705257
34,5.980399933457375
35,6.233347959071398
36,7.386384284496307
37,8.86448772251606
38,10.214073991775512
39,12.107994771003723
40,8.508802831172943
41,9.206282424926759
42,8.095066478848457
43,11.203687310218811
44,8.10836819410324
45,8.442477698624135
46,8.86647192388773
47,9.023552310466766
48,7.650886879861355
49,9.916864369809627
50,12.942439088225365
51,10.74450362920761
52,12.355172124505042
53,16.58272713124752
54,14.951538819074631
55,11.428041556477547
56,14.366805052757263
57,16.87312150001526
58,15.442548188567162
59,12.094928271416574
60,14.646878469735384
61,13.20702259838581
62,18.013027715682984
63,16.380205458402635
64,16.411601781845093
65,19.594987054169177
66,12.720731188030914
67,16.62830725684762
68,20.61740031782538
69,17.12005498409271
70,21.46385078430176
71,16.540905662424485
72,16.32731581646949
73,17.075857943296434
74,15.481581997871398
75,16.029760560393335
76,16.4109993994236
77,14.796921406686305
78,12.348375856876373
79,10.289950513839722
80,11.833148912340402
81,12.066839310526849
82,10.319383299024775
83,8.131102964747697
84,9.650190734863282
85,9.852059752494096
86,9.458512747474014
87,9.104952418804169
88,12.843253233935684
89,11.340630355477334
90,8.830583987897262
91,10.021029223129153
92,9.421208082791418
93,9.329409733583452
94,9.611848713457585
95,9.888848844170571
96,9.590850952267648
97,8.990815814770759
98,9.778109088540077
99,10.063770088390447
100,7.288867063075304
101,8.23999455869198
102,9.786382466554642
103,7.999361399144982
104,8.321894134930336
105,11.409819348156452
106,9.830542749166488
107,11.900422858446836
108,12.067024411261082
109,16.823408675193786
110,19.096692609786988
111,21.978650537272916
112,20.15313252583146
113,22.177444839477538
114,17.524889582907782
115,19.017414426943287
116,19.9376150559634
117,19.260510224942117
118,11.749124281399418
119,12.73841265141964
120,12.27808076478541
121,6.759829893463757
122,9.221571148745715
123,7.691587410122156
124,11.641815670207142
125,10.549915456771851
126,9.330895519908518
127,13.531715142726899
128,10.825937822274863
129,5.742460362636484
130,5.784168001916259
131,3.8675028682686388
132,3.353396088934096
133,2.7804582264856434
134,4.167398283421062
135,3.5343188856262713
136,3.5209656935185194
137,5.397425846289844
138,4.5948446659836915
139,4.739475324377418
140,7.723786470387131
141,9.746145567763596
142,9.77869080984965
143,12.860395123297348
144,11.903190396196441
145,11.477166832704096
146,8.402589019760489
147,10.81063115959987
148,9.795487931516254
149,20.62922022161074
150,48.791860294900836
151,22.12125903395063
152,8.649411459662952
153,11.256590633600718
154,11.658005496440456
155,9.988801208883524
156,5.337623511441052
157,1.5850650093867444
158,5.847069104760886
159,2.1294788733855965
160,4.439127437910065
161,3.9346691306971477
162,1.2629801927672815
163,0.9973930168664082
164,1.0411092174472287
165,1.0357346664182843
166,1.4011192452249817
167,1.8496724540367722
168,2.231442814692855
169,2.3970783946540903
170,1.8018529664259404
171,4.092007158888737
172,3.6797015575692056
173,1.5027328483818565
174,2.402853161515668
175,3.0177330441772936
176,1.7859821677790024
177,1.5290775811183266
178,2.617493218742311
179,1.845776792592369
180,2.5937304235063494
181,1.4005489395000041
182,1.2036550963297485
183,1.1852984442433807
184,1.709482877701521
185,0.9138959307572805
186,0.7356032023322768
187,1.7951895110789338
188,1.290988484560512
189,1.0607887241989373
190,1.2347266115481035
191,0.7427286412115791
192,0.5847275510895997
193,0.8804539736127481
194,0.8632680857015658
195,1.248357061482966
196,1.4977437281777384
197,1.6239427448017523
198,1.1591980139724911
199,0.7494570379378274
200,0.6486618804745377
201,0.45747340393172636
202,0.8465145802125335
203,0.7175283875316382
204,0.3947235282539623
205,0.6945225652307272
206,1.1078430063091218
207,0.7086127992719412
208,0.5338490331778303
209,0.33645760037470607
210,0.953552563348785
211,0.7285252967849374
212,1.6443915650248528
213,0.7978401548112742
214,1.7370583364914638
215,1.857693473249674
216,0.9813454072922468
217,0.8794643600005656
218,0.7604221678804606
219,1.1264908825047315
220,1.0813167239539325
221,0.7721343363635242
222,1.057427136786282
223,1.1038602051325141
224,0.5930594456498511
225,0.8493239936418832
226,0.5366040211170912
227,0.9202705594099825
228,0.5928572585340589
229,0.6154766412219033
230,1.0189271558192559
231,0.49787450120529686
232,0.6376460008788853
233,0.5424890025053173
234,0.460300007177284
235,0.5402316712410539
236,0.4732770198956132
237,0.5729945557832252
238,0.6480264820158481
239,0.5933939728885889
240,0.5146169358864426
241,0.533089924394153
242,0.6283736764951755
243,0.5940359624946723
244,0.6866995799035067
245,1.0481314643519
246,0.8962327677421854
247,0.6405646562576294
248,0.5322719128336757
249,0.9192996031721122
250,0.6751302977383602
251,0.5626203972205985
252,0.40093548137228935
253,0.5944029385776958
254,0.42933487000409515
255,0.5254641551204259
256,0.29016244898375587
257,0.40041997647640526
258,0.519214460614603
259,0.8184149135835469
260,0.5576181491836906
261,0.965942129585892
262,1.0372763130115346
263,0.6022618628951022
264,0.1850637178547913
265,0.6114775327790994
266,0.8465911139734089
267,1.2118988376110793
268,0.6791339624789543
269,0.4094527283348725
270,0.7992143154609949
271,0.7402815330773592
272,0.42106313452823085
273,0.4596799293591175
274,0.532711675419705
275,0.46582067501731217
276,0.5860779067501426
277,0.5834717907768209
278,0.357890301104635
279,0.4570326653778466
280,0.609946755720739
281,0.571032291627489
282,0.6908586886966077
283,0.5767295065990765
284,0.25468971883565245
285,0.5182126638712361
286,0.5758508448721841
287,0.6075349245977122
288,1.0610349830240011
289,0.928354376135394
290,0.7986652790776134
291,0.7319855260662734
292,0.8312004819512367
293,0.42145831884117796
294,0.36844151130935643
295,0.28584174402722057
296,0.3535104984184727
297,0.4145252304151654
298,0.49345703413709996
299,0.5590363935800269
300,0.6602694791683461
301,0.4375497540691867
302,0.5404741565609583
303,0.5138974889297969
304,0.408878484001616
305,0.9570523476635572
306,0.40866984345484525
307,0.3352701813288149
308,0.5188328594027553
309,0.739880716940388
310,0.40442004023934713
311,0.515109821036458
312,0.1835652638459578
313,0.23524261256679893
314,0.329619471472688
315,0.3931624093092978
316,0.3707460717763752
317,0.3806582179215184
318,0.2559867344214581
319,0.2672066594939679
320,0.35182837292495606
321,0.41450338561553507
322,0.40926866645459087
323,0.501326041133143
324,0.18668912823777645
325,0.377848014808842
326,0.3590731376723852
327,0.41833075736649333
328,0.2880036575341364
329,0.1853014498250559
330,0.2600613893824629
331,0.2470818175934255
332,0.1893466010602424
333,0.18107174979522825
334,0.2573502784103766
335,0.3491305106901564
336,0.20564632524183252
337,0.32960942869540305
338,0.3284815995808458
339,0.2590268649510108
340,0.310082168673398
341,0.17241866327822208
342,0.2974387616850436
343,0.1834518858231604
344,0.3378785217853874
345,0.220395446614657
346,0.1578234958818939
347,0.2390957475057803
348,0.23293987563811241
349,0.47470508374135534
350,0.48324080177926587
351,0.2911797453649342
352,0.20790523289251722
353,0.34297792810830285
354,0.39663379194680604
355,0.31655494328588246
356,0.2506022204106557
357,0.21269834316335617
358,0.1389892025592417
359,0.16178651496302338
